Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
19.842	7.786	2.040	2.020
19.893	7.786	2.040	2.022
19.943	7.786	2.040	2.023
19.993	7.786	2.040	2.020
20.044	7.786	2.040	2.019
20.094	7.786	2.040	2.017
20.145	7.786	2.040	2.016
20.196	7.786	2.040	2.015
20.245	7.786	2.040	2.016
20.297	7.786	2.040	2.016
20.347	7.786	2.040	2.016
20.397	7.786	2.040	2.016
20.448	7.786	2.040	2.015
20.499	7.786	2.040	2.017
20.549	7.786	2.040	2.016
20.600	7.786	2.040	2.017
20.650	7.786	2.040	2.017
20.700	7.786	2.040	2.016
20.751	7.786	2.040	2.014
20.802	7.786	2.040	2.014
20.852	7.786	2.040	2.013
20.902	7.786	2.040	2.014
20.952	7.786	2.040	2.016
21.003	7.786	2.040	2.016
21.053	7.786	2.040	2.017
21.103	7.786	2.040	2.016
21.153	7.786	2.040	2.016
21.203	7.786	2.040	2.014
21.254	7.786	2.040	2.014
21.304	7.786	2.040	2.014
21.354	7.786	2.040	2.012
21.405	7.786	2.040	2.012
21.454	7.786	2.040	2.012
21.505	7.786	2.040	2.013
21.555	7.786	2.040	2.012
21.605	7.786	2.040	2.013
21.656	7.786	2.040	2.012
21.706	7.786	2.040	2.014
21.756	7.786	2.040	2.013
21.806	7.786	2.040	2.012
21.855	7.786	2.040	2.013
21.906	7.786	2.040	2.014
21.956	7.786	2.040	2.013
22.007	7.786	2.040	2.013
22.057	7.786	2.040	2.016
22.107	7.786	2.040	2.014
22.157	7.786	2.040	2.013
22.207	7.786	2.040	2.015
22.257	7.786	2.040	2.013
22.307	7.786	2.040	2.012
22.358	7.786	2.040	2.013
22.408	7.786	2.040	2.017
22.458	7.786	2.040	2.013
22.509	7.786	2.040	2.013
22.558	7.786	2.040	2.013
22.609	7.786	2.040	2.018
22.659	7.786	2.040	2.014
22.709	7.786	2.040	2.013
22.761	7.786	2.040	2.013
22.812	7.786	2.040	2.013
22.862	7.786	2.040	2.018
22.911	7.786	2.040	2.014
22.960	7.786	2.040	2.016
23.011	7.786	2.040	2.018
23.061	7.786	2.040	2.013
23.111	7.786	2.040	2.014
23.162	7.786	2.040	2.017
23.211	7.786	2.040	2.014
23.262	7.786	2.040	2.014
23.311	7.786	2.040	2.012
23.362	7.786	2.040	2.014
23.412	7.786	2.040	2.013
23.461	7.786	2.040	2.013
23.511	7.786	2.040	2.012
23.562	7.786	2.040	2.013
23.613	7.786	2.040	2.013
23.663	7.786	2.040	2.013
23.713	7.786	2.040	2.013
23.763	7.786	2.040	2.012
23.814	7.786	2.040	2.014
23.864	7.786	2.040	2.013
23.914	7.786	2.040	2.013
23.963	7.786	2.040	2.013
24.014	7.786	2.040	2.013
24.064	7.786	2.040	2.013
24.114	7.786	2.040	2.014
24.164	7.786	2.040	2.013
24.214	7.786	2.040	2.013
24.264	7.786	2.040	2.013
24.314	7.786	2.040	2.013
24.364	7.786	2.040	2.015
24.415	7.786	2.040	2.014
24.467	7.786	2.040	2.013
24.519	7.786	2.040	2.012
24.570	7.786	2.040	2.012
24.621	7.786	2.040	2.013
24.671	7.786	2.040	2.012
24.721	7.786	2.040	2.012
24.774	7.786	2.040	2.012
24.824	7.786	2.040	2.013
24.875	7.786	2.040	2.013
24.926	7.786	2.040	2.012
24.976	7.786	2.040	2.012
25.026	7.786	2.040	2.013
25.077	7.786	2.040	2.012
25.126	7.786	2.040	2.014
25.177	7.786	2.040	2.013
25.227	7.429	2.040	2.013
25.277	7.214	2.040	2.012
25.328	7.214	2.040	2.013
25.378	6.500	2.040	2.012
25.440	6.000	2.040	2.014
25.502	5.786	2.040	2.013
25.563	5.571	2.040	2.012
25.632	5.143	2.040	2.007
25.683	5.000	2.040	2.006
25.737	4.857	2.040	2.002
25.788	4.857	2.040	1.998
25.839	4.786	2.040	1.992
25.890	4.786	2.040	1.989
25.940	4.786	2.040	1.985
25.990	4.786	2.040	1.981
26.040	4.786	2.040	1.977
26.090	4.786	2.040	1.973
26.139	4.786	2.040	1.971
26.190	4.786	2.040	1.969
26.240	4.786	2.040	1.966
26.291	4.786	2.040	1.964
26.341	5.071	2.040	1.963
26.392	5.929	2.040	1.963
26.442	5.929	2.040	1.962
26.493	7.714	2.040	1.963
26.554	7.714	2.040	1.962
26.603	9.286	2.040	1.962
26.668	9.857	2.040	1.961
26.725	10.000	2.040	1.959
26.775	10.000	2.040	1.960
26.826	10.000	2.040	1.961
26.876	10.000	2.040	1.961
26.926	10.000	2.040	1.962
26.976	10.000	2.040	1.964
27.026	10.000	2.040	1.964
27.078	10.000	2.040	1.966
27.128	10.000	2.040	1.969
27.178	10.000	2.040	1.971
27.229	10.000	2.040	1.974
27.279	10.000	2.040	1.978
27.328	10.000	2.040	1.983
27.378	10.000	2.040	1.989
27.429	10.000	2.040	1.996
27.479	10.000	2.040	2.003
27.529	10.000	2.040	2.012
27.580	10.000	2.040	2.021
27.630	10.000	2.040	2.030
27.680	10.000	2.040	2.039
27.731	10.000	2.040	2.046
27.781	10.000	2.040	2.052
27.831	10.000	2.040	2.055
27.881	10.000	2.040	2.055
27.932	10.000	2.040	2.056
27.982	10.000	2.040	2.056
28.032	10.000	2.040	2.055
28.082	10.000	2.040	2.054
28.132	9.714	2.040	2.055
28.181	9.571	2.040	2.056
28.232	9.571	2.040	2.056
28.282	9.143	2.040	2.056
28.334	9.143	2.040	2.056
28.384	8.929	2.040	2.057
28.452	8.643	2.040	2.057
28.520	8.571	2.040	2.059
28.569	8.429	2.040	2.059
28.619	8.357	2.040	2.060
28.669	8.286	2.040	2.060
28.721	8.214	2.040	2.059
28.786	8.071	2.040	2.058
28.839	8.000	2.040	2.055
28.897	7.929	2.040	2.054
28.947	7.857	2.040	2.053
28.996	7.857	2.040	2.051
29.046	7.857	2.040	2.050
29.096	7.857	2.040	2.051
29.147	7.857	2.040	2.050
29.197	7.857	2.040	2.050
29.246	7.857	2.040	2.049
29.298	7.857	2.040	2.049
29.348	7.857	2.040	2.049
29.398	7.857	2.040	2.047
29.448	7.857	2.040	2.047
29.498	7.857	2.040	2.046
29.549	7.786	2.040	2.045
29.599	7.786	2.040	2.045
29.648	7.714	2.040	2.044
29.699	7.643	2.040	2.043
29.749	7.643	2.040	2.045
29.800	7.571	2.040	2.045
29.849	7.500	2.040	2.043
29.900	7.429	2.040	2.044
29.950	7.357	2.040	2.044
29.998	7.357	2.040	2.043
30.048	7.214	2.040	2.042
30.097	7.214	2.040	2.042
30.148	7.214	2.040	2.042
30.199	7.214	2.040	2.040
30.249	7.214	2.040	2.040
30.298	7.214	2.040	2.038
30.349	7.214	2.040	2.039
30.399	7.214	2.040	2.037
30.449	7.214	2.040	2.036
30.500	7.214	2.040	2.035
30.550	7.214	2.040	2.033
30.601	7.214	2.040	2.032
30.653	7.214	2.040	2.030
30.703	7.214	2.040	2.030
30.753	7.214	2.040	2.030
30.804	7.214	2.040	2.029
30.853	7.214	2.040	2.028
30.904	7.214	2.040	2.026
30.954	7.214	2.040	2.025
31.004	7.214	2.040	2.024
31.055	7.214	2.040	2.024
31.104	7.071	2.040	2.024
31.154	6.714	2.040	2.025
31.203	6.714	2.040	2.023
31.253	6.286	2.040	2.023
31.311	6.143	2.040	2.021
31.361	6.143	2.040	2.021
31.411	6.000	2.040	2.019
31.460	5.929	2.040	2.017
31.531	5.857	2.040	2.013
31.580	5.857	2.040	2.008
31.633	5.857	2.040	2.005
31.683	5.857	2.040	2.000
31.733	5.857	2.040	1.995
31.783	5.857	2.040	1.992
31.832	6.143	2.040	1.987
31.883	6.714	2.040	1.985
31.932	6.714	2.040	1.981
31.982	7.429	2.040	1.979
32.037	7.500	2.040	1.976
32.097	7.571	2.040	1.974
32.163	8.000	2.040	1.974
32.213	8.000	2.040	1.975
32.263	8.000	2.040	1.975
32.313	8.000	2.040	1.976
32.363	8.000	2.040	1.976
32.414	8.000	2.040	1.976
32.464	8.000	2.040	1.976
32.514	8.000	2.040	1.976
32.565	8.000	2.040	1.976
32.615	8.000	2.040	1.976
32.665	8.000	2.040	1.977
32.715	8.000	2.040	1.977
32.766	8.000	2.040	1.977
32.816	8.000	2.040	1.977
32.866	8.000	2.040	1.979
32.917	8.000	2.040	1.979
32.968	8.000	2.040	1.979
33.019	8.000	2.040	1.980
33.068	8.000	2.040	1.980
33.119	8.000	2.040	1.982
33.169	8.000	2.040	1.982
33.220	8.000	2.040	1.983
33.270	8.000	2.040	1.983
33.320	8.000	2.040	1.983
33.371	8.000	2.040	1.984
33.420	8.143	2.040	1.983
33.470	8.286	2.040	1.984
33.561	8.429	2.040	1.983
33.611	8.643	2.040	1.983
33.661	8.643	2.040	1.984
33.712	8.714	2.040	1.984
33.762	8.714	2.040	1.984
33.812	8.857	2.040	1.983
33.862	8.929	2.040	1.983
33.912	9.000	2.040	1.984
33.962	9.000	2.040	1.984
34.011	9.071	2.040	1.985
34.062	9.071	2.040	1.983
34.113	9.071	2.040	1.984
34.163	9.071	2.040	1.985
34.213	9.071	2.040	1.986
34.263	9.071	2.040	1.987
34.313	9.071	2.040	1.990
34.363	9.071	2.040	1.992
34.414	9.071	2.040	1.995
34.464	9.071	2.040	1.998
34.514	9.071	2.040	2.001
34.565	9.071	2.040	2.004
34.615	9.071	2.040	2.008
34.666	9.071	2.040	2.011
34.717	9.000	2.040	2.014
34.767	8.857	2.040	2.018
34.816	8.857	2.040	2.021
34.865	8.571	2.040	2.022
34.915	8.571	2.040	2.026
34.965	8.500	2.040	2.027
35.016	8.500	2.040	2.027
35.066	8.500	2.040	2.029
35.116	8.500	2.040	2.029
35.167	8.500	2.040	2.029
35.217	8.500	2.040	2.028
35.267	8.500	2.040	2.028
35.316	8.500	2.040	2.028
35.367	8.500	2.040	2.030
35.417	8.500	2.040	2.030
35.467	8.500	2.040	2.030
35.519	8.500	2.040	2.030
35.569	8.500	2.040	2.031
35.619	8.500	2.040	2.032
35.669	8.500	2.040	2.031
35.719	8.500	2.040	2.031
35.771	8.500	2.040	2.031
35.821	8.500	2.040	2.032
35.871	8.500	2.040	2.031
35.921	8.500	2.040	2.031
35.970	8.500	2.040	2.031
36.021	8.500	2.040	2.032
36.070	8.500	2.040	2.032
36.121	8.500	2.040	2.031
36.172	8.500	2.040	2.031
36.222	8.500	2.040	2.031
36.273	8.500	2.040	2.032
36.323	8.500	2.040	2.032
36.373	8.500	2.040	2.032
36.424	8.500	2.040	2.032
36.474	8.500	2.040	2.031
36.524	8.500	2.040	2.031
36.575	8.500	2.040	2.032
36.625	8.500	2.040	2.032
36.675	8.500	2.040	2.031
36.725	8.500	2.040	2.031
36.775	8.500	2.040	2.031
36.824	8.500	2.040	2.031
36.874	8.500	2.040	2.031
36.925	8.500	2.040	2.032
36.975	8.500	2.040	2.031
37.025	8.500	2.040	2.032
37.077	8.500	2.040	2.032
37.128	8.500	2.040	2.032
37.180	8.500	2.040	2.032
37.231	8.500	2.040	2.031
37.281	8.500	2.040	2.031
37.331	8.500	2.040	2.031
37.382	8.500	2.040	2.031
37.433	8.500	2.040	2.031
37.483	8.500	2.040	2.031
37.533	8.500	2.040	2.031
37.583	8.500	2.040	2.032
37.633	8.500	2.040	2.031
37.684	8.500	2.040	2.031
37.734	8.500	2.040	2.031
37.784	8.500	2.040	2.031
37.835	8.500	2.040	2.031
37.886	8.500	2.040	2.032
37.935	8.500	2.040	2.032
37.985	8.500	2.040	2.033
38.036	8.500	2.040	2.032
38.086	8.500	2.040	2.032
38.136	8.500	2.040	2.032
38.187	8.500	2.040	2.031
38.238	8.500	2.040	2.033
38.288	8.500	2.040	2.031
38.337	8.500	2.040	2.032
38.387	8.500	2.040	2.031
38.437	8.500	2.040	2.032
38.487	8.500	2.040	2.032
38.538	8.500	2.040	2.031
38.588	8.500	2.040	2.032
38.638	8.500	2.040	2.031
38.688	8.500	2.040	2.032
38.738	8.500	2.040	2.032
38.789	8.500	2.040	2.032
38.839	8.500	2.040	2.032
38.889	8.500	2.040	2.032
38.940	8.500	2.040	2.032
38.990	8.500	2.040	2.032
39.040	8.500	2.040	2.032
39.090	8.500	2.040	2.032
39.140	8.500	2.040	2.031
39.191	8.500	2.040	2.032
39.241	8.500	2.040	2.032
39.291	8.500	2.040	2.032
39.342	8.500	2.040	2.033
39.391	8.500	2.040	2.032
39.442	8.500	2.040	2.032
39.492	8.500	2.040	2.031
39.543	8.500	2.040	2.031
39.593	8.500	2.040	2.031
39.642	8.500	2.040	2.032
39.693	8.500	2.040	2.032
39.743	8.500	2.040	2.032
39.793	8.500	2.040	2.032
39.843	8.500	2.040	2.032
39.893	8.500	2.040	2.033
39.944	8.500	2.040	2.033
39.994	8.500	2.040	2.032
40.045	8.500	2.040	2.032
40.095	8.500	2.040	2.033
40.145	8.429	2.040	2.034
40.196	8.429	2.040	2.033
40.246	8.429	2.040	2.035
40.297	8.429	2.040	2.035
40.348	8.429	2.040	2.034
40.398	8.429	2.040	2.034
40.448	8.429	2.040	2.035
40.499	8.429	2.040	2.034
40.548	8.429	2.040	2.035
40.599	8.429	2.040	2.034
40.649	8.429	2.040	2.035
40.699	8.429	2.040	2.034
40.750	8.429	2.040	2.035
40.800	8.429	2.040	2.034
40.850	8.429	2.040	2.035
40.900	8.429	2.040	2.035
40.950	8.429	2.040	2.035
41.000	8.429	2.040	2.035
41.050	8.429	2.040	2.035
41.101	8.429	2.040	2.034
41.151	8.429	2.040	2.034
41.201	8.429	2.040	2.035
41.252	8.429	2.040	2.034
41.310	8.429	2.040	2.033
41.360	8.429	2.040	2.035
41.411	8.429	2.040	2.034
41.461	8.357	2.040	2.034
41.511	8.357	2.040	2.035
41.562	8.357	2.040	2.034
41.612	8.357	2.040	2.035
41.662	8.357	2.040	2.035
41.712	8.357	2.040	2.035
41.762	8.357	2.040	2.036
41.814	8.214	2.040	2.035
41.864	8.214	2.040	2.037
41.914	8.214	2.040	2.036
41.965	8.214	2.040	2.035
42.015	8.214	2.040	2.036
42.065	8.143	2.040	2.036
42.116	8.071	2.040	2.035
42.166	8.000	2.040	2.036
42.215	8.000	2.040	2.036
42.266	7.786	2.040	2.036
42.315	7.786	2.040	2.035
42.367	7.786	2.040	2.035
42.419	7.786	2.040	2.034
42.469	7.786	2.040	2.034
42.520	7.786	2.040	2.034
42.570	7.786	2.040	2.035
42.620	7.786	2.040	2.034
42.671	7.786	2.040	2.035
42.721	7.786	2.040	2.033
42.771	7.786	2.040	2.034
42.821	7.786	2.040	2.034
42.871	7.786	2.040	2.033
42.922	7.786	2.040	2.033
42.972	7.786	2.040	2.033
43.022	7.786	2.040	2.034
43.072	7.786	2.040	2.034
43.122	7.786	2.040	2.033
43.172	7.786	2.040	2.034
43.222	7.786	2.040	2.033
43.273	7.714	2.040	2.032
43.323	7.714	2.040	2.033
43.373	7.643	2.040	2.032
43.423	7.571	2.040	2.033
43.473	7.571	2.040	2.032
43.525	7.500	2.040	2.032
43.576	7.500	2.040	2.032
43.625	7.500	2.040	2.031
43.676	7.429	2.040	2.031
43.726	7.429	2.040	2.031
43.775	7.357	2.040	2.029
43.826	7.286	2.040	2.029
43.876	7.286	2.040	2.029
43.926	7.286	2.040	2.029
43.975	7.286	2.040	2.028
